col_id,col_name,col_group,col_group_id,group_col_id,lat,lng,col_area,project_id,col_type,refs
4640,"Site 1137, Hole A",Ocean Drilling Program: Exp 183,265,1137.00,-56.83305,68.09345,0.0,3,section,[15]
4641,"Site 1138, Hole A",Ocean Drilling Program: Exp 183,265,1138.00,-53.55175,75.97488,0.0,3,section,[15]
4642,"Site 1139, Hole A",Ocean Drilling Program: Exp 183,265,1139.00,-50.18505,63.93653,0.0,3,section,[15]
4643,"Site 1140, Hole A",Ocean Drilling Program: Exp 183,265,1140.00,-46.27665,68.49164,0.0,3,section,[15]
4644,"Site 1141, Hole A",Ocean Drilling Program: Exp 183,265,1141.00,-32.22660,97.12818,0.0,3,section,[15]
4646,"Site 1143, Hole A",Ocean Drilling Program: Exp 184,266,1143.00,9.36199,113.28503,0.0,3,section,[15]
4647,"Site 1143, Hole B",Ocean Drilling Program: Exp 184,266,1143.00,9.36195,113.28507,0.0,3,section,[15]
4648,"Site 1143, Hole C",Ocean Drilling Program: Exp 184,266,1143.00,9.36188,113.28531,0.0,3,section,[15]
4649,"Site 1144, Hole A",Ocean Drilling Program: Exp 184,266,1144.00,20.05299,117.41888,0.0,3,section,[15]
4650,"Site 1144, Hole B",Ocean Drilling Program: Exp 184,266,1144.00,20.05299,117.41906,0.0,3,section,[15]
4651,"Site 1144, Hole C",Ocean Drilling Program: Exp 184,266,1144.00,20.05304,117.41921,0.0,3,section,[15]
4652,"Site 1145, Hole A",Ocean Drilling Program: Exp 184,266,1145.00,19.58400,117.63113,0.0,3,section,[15]
4653,"Site 1145, Hole B",Ocean Drilling Program: Exp 184,266,1145.00,19.58404,117.63096,0.0,3,section,[15]
4654,"Site 1145, Hole C",Ocean Drilling Program: Exp 184,266,1145.00,19.58399,117.63084,0.0,3,section,[15]
4655,"Site 1146, Hole A",Ocean Drilling Program: Exp 184,266,1146.00,19.45669,116.27271,0.0,3,section,[15]
4656,"Site 1146, Hole B",Ocean Drilling Program: Exp 184,266,1146.00,19.45669,116.27294,0.0,3,section,[15]
4657,"Site 1146, Hole C",Ocean Drilling Program: Exp 184,266,1146.00,19.45672,116.27309,0.0,3,section,[15]
4658,"Site 1147, Hole A",Ocean Drilling Program: Exp 184,266,1147.00,18.83514,116.55452,0.0,3,section,[15]
4659,"Site 1147, Hole B",Ocean Drilling Program: Exp 184,266,1147.00,18.83514,116.55466,0.0,3,section,[15]
4660,"Site 1147, Hole C",Ocean Drilling Program: Exp 184,266,1147.00,18.83515,116.55467,0.0,3,section,[15]
4661,"Site 1148, Hole A",Ocean Drilling Program: Exp 184,266,1148.00,18.83612,116.56554,0.0,3,section,[15]
4662,"Site 1148, Hole B",Ocean Drilling Program: Exp 184,266,1148.00,18.83617,116.56576,0.0,3,section,[15]
4664,"Site 1149, Hole A",Ocean Drilling Program: Exp 185,267,1149.00,31.34200,143.35130,0.0,3,section,[15]
4665,"Site 1149, Hole B",Ocean Drilling Program: Exp 185,267,1149.00,31.34220,143.35100,0.0,3,section,[15]
4666,"Site 1149, Hole C",Ocean Drilling Program: Exp 185,267,1149.00,31.34251,143.35100,0.0,3,section,[15]
4667,"Site 1149, Hole D",Ocean Drilling Program: Exp 185,267,1149.00,31.31320,143.40040,0.0,3,section,[15]
4668,"Site 1150, Hole A",Ocean Drilling Program: Exp 186,268,1150.00,39.18191,143.33193,0.0,3,section,[15]
4669,"Site 1150, Hole B",Ocean Drilling Program: Exp 186,268,1150.00,39.18191,143.33245,0.0,3,section,[15]
4670,"Site 1151, Hole A",Ocean Drilling Program: Exp 186,268,1151.00,38.75199,143.33440,0.0,3,section,[15]
4671,"Site 1151, Hole C",Ocean Drilling Program: Exp 186,268,1151.00,38.75034,143.33404,0.0,3,section,[15]
4672,"Site 1151, Hole D",Ocean Drilling Program: Exp 186,268,1151.00,38.75023,143.33407,0.0,3,section,[15]
4675,"Site 1153, Hole A",Ocean Drilling Program: Exp 187,269,1153.00,-41.27152,129.81514,0.0,3,section,[15]
4676,"Site 1154, Hole A",Ocean Drilling Program: Exp 187,269,1154.00,-41.47783,131.31726,0.0,3,section,[15]
4677,"Site 1155, Hole A",Ocean Drilling Program: Exp 187,269,1155.00,-41.95821,127.99482,0.0,3,section,[15]
4681,"Site 1157, Hole A",Ocean Drilling Program: Exp 187,269,1157.00,-43.26107,128.88610,0.0,3,section,[15]
4683,"Site 1158, Hole A",Ocean Drilling Program: Exp 187,269,1158.00,-43.94828,128.82827,0.0,3,section,[15]
4684,"Site 1158, Hole B",Ocean Drilling Program: Exp 187,269,1158.00,-43.94640,128.82846,0.0,3,section,[15]
4686,"Site 1159, Hole A",Ocean Drilling Program: Exp 187,269,1159.00,-45.95670,129.99990,0.0,3,section,[15]
4687,"Site 1160, Hole A",Ocean Drilling Program: Exp 187,269,1160.00,-44.00998,134.99829,0.0,3,section,[15]
4689,"Site 1161, Hole A",Ocean Drilling Program: Exp 187,269,1161.00,-44.28660,129.05128,0.0,3,section,[15]
4691,"Site 1162, Hole A",Ocean Drilling Program: Exp 187,269,1162.00,-44.63385,129.18818,0.0,3,section,[15]
4692,"Site 1162, Hole B",Ocean Drilling Program: Exp 187,269,1162.00,-44.63207,129.18802,0.0,3,section,[15]
4693,"Site 1163, Hole A",Ocean Drilling Program: Exp 187,269,1163.00,-44.42459,126.90830,0.0,3,section,[15]
4694,"Site 1164, Hole A",Ocean Drilling Program: Exp 187,269,1164.00,-43.74833,127.74819,0.0,3,section,[15]
4695,"Site 1164, Hole B",Ocean Drilling Program: Exp 187,269,1164.00,-43.74920,127.74615,0.0,3,section,[15]
4696,"Site 1165, Hole A",Ocean Drilling Program: Exp 188,270,1165.00,-64.37964,67.21906,0.0,3,section,[15]
4697,"Site 1165, Hole B",Ocean Drilling Program: Exp 188,270,1165.00,-64.37964,67.21906,0.0,3,section,[15]
4698,"Site 1165, Hole C",Ocean Drilling Program: Exp 188,270,1165.00,-64.37946,67.21806,0.0,3,section,[15]
4699,"Site 1166, Hole A",Ocean Drilling Program: Exp 188,270,1166.00,-67.69618,74.78693,0.0,3,section,[15]
4700,"Site 1167, Hole A",Ocean Drilling Program: Exp 188,270,1167.00,-66.40018,72.28419,0.0,3,section,[15]
4701,"Site 1168, Hole A",Ocean Drilling Program: Exp 189,271,1168.00,-42.60968,144.41270,0.0,3,section,[15]
4702,"Site 1168, Hole B",Ocean Drilling Program: Exp 189,271,1168.00,-42.60949,144.41266,0.0,3,section,[15]
4703,"Site 1168, Hole C",Ocean Drilling Program: Exp 189,271,1168.00,-42.60922,144.41269,0.0,3,section,[15]
4704,"Site 1169, Hole A",Ocean Drilling Program: Exp 189,271,1169.00,-47.06527,145.23682,0.0,3,section,[15]
4705,"Site 1170, Hole A",Ocean Drilling Program: Exp 189,271,1170.00,-47.15073,146.04980,0.0,3,section,[15]
4706,"Site 1170, Hole B",Ocean Drilling Program: Exp 189,271,1170.00,-47.15057,146.04974,0.0,3,section,[15]
4707,"Site 1170, Hole C",Ocean Drilling Program: Exp 189,271,1170.00,-47.15038,146.04979,0.0,3,section,[15]
4708,"Site 1170, Hole D",Ocean Drilling Program: Exp 189,271,1170.00,-47.15018,146.04972,0.0,3,section,[15]
4709,"Site 1171, Hole A",Ocean Drilling Program: Exp 189,271,1171.00,-48.49993,149.11150,0.0,3,section,[15]
4710,"Site 1171, Hole B",Ocean Drilling Program: Exp 189,271,1171.00,-48.49976,149.11144,0.0,3,section,[15]
4711,"Site 1171, Hole C",Ocean Drilling Program: Exp 189,271,1171.00,-48.49995,149.11175,0.0,3,section,[15]
4712,"Site 1171, Hole D",Ocean Drilling Program: Exp 189,271,1171.00,-48.49996,149.11204,0.0,3,section,[15]
4713,"Site 1172, Hole A",Ocean Drilling Program: Exp 189,271,1172.00,-43.95976,149.92827,0.0,3,section,[15]
4714,"Site 1172, Hole B",Ocean Drilling Program: Exp 189,271,1172.00,-43.95958,149.92835,0.0,3,section,[15]
4715,"Site 1172, Hole C",Ocean Drilling Program: Exp 189,271,1172.00,-43.95947,149.92846,0.0,3,section,[15]
4716,"Site 1172, Hole D",Ocean Drilling Program: Exp 189,271,1172.00,-43.95924,149.92862,0.0,3,section,[15]
4717,"Site 1173, Hole A",Ocean Drilling Program: Exp 190,272,1173.00,32.24439,135.02514,0.0,3,section,[15]
4718,"Site 1174, Hole A",Ocean Drilling Program: Exp 190,272,1174.00,32.34230,134.95646,0.0,3,section,[15]
4719,"Site 1174, Hole B",Ocean Drilling Program: Exp 190,272,1174.00,32.34234,134.95644,0.0,3,section,[15]
4720,"Site 1175, Hole A",Ocean Drilling Program: Exp 190,272,1175.00,32.59809,134.64458,0.0,3,section,[15]
4721,"Site 1176, Hole A",Ocean Drilling Program: Exp 190,272,1176.00,32.57829,134.66570,0.0,3,section,[15]
4722,"Site 1177, Hole A",Ocean Drilling Program: Exp 190,272,1177.00,31.65252,134.01189,0.0,3,section,[15]
4723,"Site 1178, Hole A",Ocean Drilling Program: Exp 190,272,1178.00,32.73101,134.47947,0.0,3,section,[15]
4724,"Site 1178, Hole B",Ocean Drilling Program: Exp 190,272,1178.00,32.73100,134.47968,0.0,3,section,[15]
4725,"Site 1179, Hole A",Ocean Drilling Program: Exp 191,273,1179.00,41.07980,159.96310,0.0,3,section,[15]
4726,"Site 1179, Hole B",Ocean Drilling Program: Exp 191,273,1179.00,41.07980,159.96310,0.0,3,section,[15]
4727,"Site 1179, Hole C",Ocean Drilling Program: Exp 191,273,1179.00,41.07980,159.96310,0.0,3,section,[15]
4728,"Site 1179, Hole D",Ocean Drilling Program: Exp 191,273,1179.00,41.08020,159.96310,0.0,3,section,[15]
4729,"Site 1183, Hole A",Ocean Drilling Program: Exp 192,274,1183.00,-1.17698,157.01498,0.0,3,section,[15]
4730,"Site 1184, Hole A",Ocean Drilling Program: Exp 192,274,1184.00,-5.01109,164.23295,0.0,3,section,[15]
4731,"Site 1185, Hole A",Ocean Drilling Program: Exp 192,274,1185.00,-0.35760,161.66770,0.0,3,section,[15]
4732,"Site 1185, Hole B",Ocean Drilling Program: Exp 192,274,1185.00,-0.35760,161.66752,0.0,3,section,[15]
4733,"Site 1186, Hole A",Ocean Drilling Program: Exp 192,274,1186.00,-0.67979,159.84420,0.0,3,section,[15]
4734,"Site 1187, Hole A",Ocean Drilling Program: Exp 192,274,1187.00,0.94253,161.45131,0.0,3,section,[15]
4743,"Site 1192, Hole A",Ocean Drilling Program: Exp 194,276,1192.00,-20.57177,152.40428,0.0,3,section,[15]
4744,"Site 1192, Hole B",Ocean Drilling Program: Exp 194,276,1192.00,-20.57183,152.40433,0.0,3,section,[15]
4745,"Site 1193, Hole A",Ocean Drilling Program: Exp 194,276,1193.00,-20.24170,151.79218,0.0,3,section,[15]
4746,"Site 1193, Hole B",Ocean Drilling Program: Exp 194,276,1193.00,-20.24168,151.79238,0.0,3,section,[15]
4747,"Site 1193, Hole C",Ocean Drilling Program: Exp 194,276,1193.00,-20.24158,151.79229,0.0,3,section,[15]
4748,"Site 1194, Hole A",Ocean Drilling Program: Exp 194,276,1194.00,-20.24254,151.98304,0.0,3,section,[15]
4749,"Site 1194, Hole B",Ocean Drilling Program: Exp 194,276,1194.00,-20.24257,151.98319,0.0,3,section,[15]
4750,"Site 1195, Hole A",Ocean Drilling Program: Exp 194,276,1195.00,-20.40472,152.67051,0.0,3,section,[15]
4751,"Site 1195, Hole B",Ocean Drilling Program: Exp 194,276,1195.00,-20.40472,152.67071,0.0,3,section,[15]
4752,"Site 1196, Hole A",Ocean Drilling Program: Exp 194,276,1196.00,-21.00619,152.85853,0.0,3,section,[15]
4753,"Site 1196, Hole B",Ocean Drilling Program: Exp 194,276,1196.00,-21.00620,152.85872,0.0,3,section,[15]
4754,"Site 1197, Hole A",Ocean Drilling Program: Exp 194,276,1197.00,-21.07616,153.06549,0.0,3,section,[15]
4755,"Site 1197, Hole B",Ocean Drilling Program: Exp 194,276,1197.00,-21.07623,153.06573,0.0,3,section,[15]
4756,"Site 1198, Hole A",Ocean Drilling Program: Exp 194,276,1198.00,-20.96551,152.73324,0.0,3,section,[15]
4757,"Site 1198, Hole B",Ocean Drilling Program: Exp 194,276,1198.00,-20.96551,152.73342,0.0,3,section,[15]
4758,"Site 1199, Hole A",Ocean Drilling Program: Exp 194,276,1199.00,-20.97820,152.91579,0.0,3,section,[15]
4760,"Site 1200, Hole D",Ocean Drilling Program: Exp 195,277,1200.00,13.78407,146.00286,0.0,3,section,[15]
4761,"Site 1200, Hole E",Ocean Drilling Program: Exp 195,277,1200.00,13.78336,146.00310,0.0,3,section,[15]
4762,"Site 1200, Hole F",Ocean Drilling Program: Exp 195,277,1200.00,13.78359,146.00310,0.0,3,section,[15]
4763,"Site 1201, Hole A",Ocean Drilling Program: Exp 195,277,1201.00,19.29805,135.09917,0.0,3,section,[15]
4764,"Site 1201, Hole B",Ocean Drilling Program: Exp 195,277,1201.00,19.29798,135.09918,0.0,3,section,[15]
4765,"Site 1201, Hole C",Ocean Drilling Program: Exp 195,277,1201.00,19.29805,135.09901,0.0,3,section,[15]
4766,"Site 1201, Hole D",Ocean Drilling Program: Exp 195,277,1201.00,19.29694,135.09920,0.0,3,section,[15]
4767,"Site 1202, Hole A",Ocean Drilling Program: Exp 195,277,1202.00,24.80408,122.50000,0.0,3,section,[15]
4768,"Site 1202, Hole B",Ocean Drilling Program: Exp 195,277,1202.00,24.80408,122.50013,0.0,3,section,[15]
4769,"Site 1202, Hole C",Ocean Drilling Program: Exp 195,277,1202.00,24.80405,122.50028,0.0,3,section,[15]
4770,"Site 1202, Hole D",Ocean Drilling Program: Exp 195,277,1202.00,24.80409,122.50043,0.0,3,section,[15]
4772,"Site 1203, Hole A",Ocean Drilling Program: Exp 197,279,1203.00,50.94996,167.73995,0.0,3,section,[15]
4773,"Site 1204, Hole A",Ocean Drilling Program: Exp 197,279,1204.00,51.19464,167.77267,0.0,3,section,[15]
4774,"Site 1204, Hole B",Ocean Drilling Program: Exp 197,279,1204.00,51.19401,167.77370,0.0,3,section,[15]
4775,"Site 1205, Hole A",Ocean Drilling Program: Exp 197,279,1205.00,41.33331,170.37832,0.0,3,section,[15]
4777,"Site 1207, Hole A",Ocean Drilling Program: Exp 198,280,1207.00,37.79048,162.75088,0.0,3,section,[15]
4778,"Site 1207, Hole B",Ocean Drilling Program: Exp 198,280,1207.00,37.79062,162.75089,0.0,3,section,[15]
4779,"Site 1208, Hole A",Ocean Drilling Program: Exp 198,280,1208.00,36.12717,158.20159,0.0,3,section,[15]
4780,"Site 1209, Hole A",Ocean Drilling Program: Exp 198,280,1209.00,32.65167,158.50593,0.0,3,section,[15]
4781,"Site 1209, Hole B",Ocean Drilling Program: Exp 198,280,1209.00,32.65180,158.50594,0.0,3,section,[15]
4782,"Site 1209, Hole C",Ocean Drilling Program: Exp 198,280,1209.00,32.65166,158.50609,0.0,3,section,[15]
4783,"Site 1210, Hole A",Ocean Drilling Program: Exp 198,280,1210.00,32.22354,158.25936,0.0,3,section,[15]
4784,"Site 1210, Hole B",Ocean Drilling Program: Exp 198,280,1210.00,32.22367,158.25937,0.0,3,section,[15]
4785,"Site 1211, Hole A",Ocean Drilling Program: Exp 198,280,1211.00,32.00217,157.84998,0.0,3,section,[15]
4786,"Site 1211, Hole B",Ocean Drilling Program: Exp 198,280,1211.00,32.00232,157.85000,0.0,3,section,[15]
4787,"Site 1211, Hole C",Ocean Drilling Program: Exp 198,280,1211.00,32.00204,157.85000,0.0,3,section,[15]
4788,"Site 1212, Hole A",Ocean Drilling Program: Exp 198,280,1212.00,32.44833,157.71169,0.0,3,section,[15]
4789,"Site 1212, Hole B",Ocean Drilling Program: Exp 198,280,1212.00,32.44845,157.71167,0.0,3,section,[15]
4790,"Site 1213, Hole A",Ocean Drilling Program: Exp 198,280,1213.00,31.57734,157.29768,0.0,3,section,[15]
4791,"Site 1213, Hole B",Ocean Drilling Program: Exp 198,280,1213.00,31.57763,157.29770,0.0,3,section,[15]
4792,"Site 1214, Hole A",Ocean Drilling Program: Exp 198,280,1214.00,31.86709,157.47863,0.0,3,section,[15]
4793,"Site 1215, Hole A",Ocean Drilling Program: Exp 199,281,1215.00,26.02956,-147.93318,0.0,3,section,[15]
4794,"Site 1215, Hole B",Ocean Drilling Program: Exp 199,281,1215.00,26.02938,-147.93318,0.0,3,section,[15]
4795,"Site 1216, Hole A",Ocean Drilling Program: Exp 199,281,1216.00,21.45272,-139.47984,0.0,3,section,[15]
4796,"Site 1216, Hole B",Ocean Drilling Program: Exp 199,281,1216.00,21.45284,-139.47977,0.0,3,section,[15]
4797,"Site 1217, Hole A",Ocean Drilling Program: Exp 199,281,1217.00,16.86689,-138.09997,0.0,3,section,[15]
4798,"Site 1217, Hole B",Ocean Drilling Program: Exp 199,281,1217.00,16.86696,-138.10001,0.0,3,section,[15]
4799,"Site 1217, Hole C",Ocean Drilling Program: Exp 199,281,1217.00,16.86706,-138.10002,0.0,3,section,[15]
4800,"Site 1218, Hole A",Ocean Drilling Program: Exp 199,281,1218.00,8.88945,-135.36667,0.0,3,section,[15]
4801,"Site 1218, Hole B",Ocean Drilling Program: Exp 199,281,1218.00,8.88963,-135.36666,0.0,3,section,[15]
4802,"Site 1218, Hole C",Ocean Drilling Program: Exp 199,281,1218.00,8.88981,-135.36666,0.0,3,section,[15]
4803,"Site 1219, Hole A",Ocean Drilling Program: Exp 199,281,1219.00,7.80016,-142.01565,0.0,3,section,[15]
4804,"Site 1219, Hole B",Ocean Drilling Program: Exp 199,281,1219.00,7.80031,-142.01566,0.0,3,section,[15]
4805,"Site 1220, Hole A",Ocean Drilling Program: Exp 199,281,1220.00,10.17668,-142.75820,0.0,3,section,[15]
4806,"Site 1220, Hole B",Ocean Drilling Program: Exp 199,281,1220.00,10.17667,-142.75838,0.0,3,section,[15]
4807,"Site 1220, Hole C",Ocean Drilling Program: Exp 199,281,1220.00,10.17667,-142.75858,0.0,3,section,[15]
4808,"Site 1221, Hole A",Ocean Drilling Program: Exp 199,281,1221.00,12.03331,-143.69419,0.0,3,section,[15]
4809,"Site 1221, Hole B",Ocean Drilling Program: Exp 199,281,1221.00,12.03313,-143.69421,0.0,3,section,[15]
4810,"Site 1221, Hole C",Ocean Drilling Program: Exp 199,281,1221.00,12.03312,-143.69419,0.0,3,section,[15]
4811,"Site 1221, Hole D",Ocean Drilling Program: Exp 199,281,1221.00,12.03294,-143.69420,0.0,3,section,[15]
4812,"Site 1222, Hole A",Ocean Drilling Program: Exp 199,281,1222.00,13.81630,-143.88913,0.0,3,section,[15]
4813,"Site 1222, Hole B",Ocean Drilling Program: Exp 199,281,1222.00,13.81629,-143.88895,0.0,3,section,[15]
4814,"Site 1223, Hole A",Ocean Drilling Program: Exp 200,282,1223.00,22.97349,-155.65432,0.0,3,section,[15]
4815,"Site 1224, Hole A",Ocean Drilling Program: Exp 200,282,1224.00,27.88948,-141.97923,0.0,3,section,[15]
4816,"Site 1224, Hole B",Ocean Drilling Program: Exp 200,282,1224.00,27.88949,-141.97923,0.0,3,section,[15]
4817,"Site 1224, Hole C",Ocean Drilling Program: Exp 200,282,1224.00,27.88948,-141.97929,0.0,3,section,[15]
4819,"Site 1224, Hole E",Ocean Drilling Program: Exp 200,282,1224.00,27.88938,-141.97928,0.0,3,section,[15]
4821,"Site 1225, Hole A",Ocean Drilling Program: Exp 201,283,1225.00,2.77078,-110.57148,0.0,3,section,[15]
4822,"Site 1225, Hole B",Ocean Drilling Program: Exp 201,283,1225.00,2.77088,-110.57149,0.0,3,section,[15]
4823,"Site 1225, Hole C",Ocean Drilling Program: Exp 201,283,1225.00,2.77095,-110.57148,0.0,3,section,[15]
4824,"Site 1226, Hole A",Ocean Drilling Program: Exp 201,283,1226.00,-3.09448,-90.81798,0.0,3,section,[15]
4825,"Site 1226, Hole B",Ocean Drilling Program: Exp 201,283,1226.00,-3.09448,-90.81799,0.0,3,section,[15]
4826,"Site 1226, Hole C",Ocean Drilling Program: Exp 201,283,1226.00,-3.09413,-90.81798,0.0,3,section,[15]
4827,"Site 1226, Hole D",Ocean Drilling Program: Exp 201,283,1226.00,-3.09410,-90.81801,0.0,3,section,[15]
4828,"Site 1226, Hole E",Ocean Drilling Program: Exp 201,283,1226.00,-3.09405,-90.81799,0.0,3,section,[15]
4829,"Site 1227, Hole A",Ocean Drilling Program: Exp 201,283,1227.00,-8.99105,-79.95583,0.0,3,section,[15]
4830,"Site 1227, Hole B",Ocean Drilling Program: Exp 201,283,1227.00,-8.99088,-79.95584,0.0,3,section,[15]
4832,"Site 1227, Hole D",Ocean Drilling Program: Exp 201,283,1227.00,-8.99079,-79.95602,0.0,3,section,[15]
4834,"Site 1228, Hole A",Ocean Drilling Program: Exp 201,283,1228.00,-11.06454,-78.07783,0.0,3,section,[15]
4835,"Site 1228, Hole B",Ocean Drilling Program: Exp 201,283,1228.00,-11.06436,-78.07774,0.0,3,section,[15]
4836,"Site 1228, Hole C",Ocean Drilling Program: Exp 201,283,1228.00,-11.06425,-78.07776,0.0,3,section,[15]
4838,"Site 1228, Hole E",Ocean Drilling Program: Exp 201,283,1228.00,-11.06401,-78.07782,0.0,3,section,[15]
4839,"Site 1229, Hole A",Ocean Drilling Program: Exp 201,283,1229.00,-10.97620,-77.95765,0.0,3,section,[15]
4841,"Site 1229, Hole C",Ocean Drilling Program: Exp 201,283,1229.00,-10.97614,-77.95781,0.0,3,section,[15]
4842,"Site 1229, Hole D",Ocean Drilling Program: Exp 201,283,1229.00,-10.97612,-77.95784,0.0,3,section,[15]
4843,"Site 1229, Hole E",Ocean Drilling Program: Exp 201,283,1229.00,-10.97609,-77.95801,0.0,3,section,[15]
4844,"Site 1230, Hole A",Ocean Drilling Program: Exp 201,283,1230.00,-9.11254,-80.58350,0.0,3,section,[15]
4845,"Site 1230, Hole B",Ocean Drilling Program: Exp 201,283,1230.00,-9.11236,-80.58352,0.0,3,section,[15]
4846,"Site 1230, Hole C",Ocean Drilling Program: Exp 201,283,1230.00,-9.11228,-80.58352,0.0,3,section,[15]
4847,"Site 1230, Hole D",Ocean Drilling Program: Exp 201,283,1230.00,-9.11223,-80.58354,0.0,3,section,[15]
4848,"Site 1230, Hole E",Ocean Drilling Program: Exp 201,283,1230.00,-9.11211,-80.58349,0.0,3,section,[15]
4849,"Site 1231, Hole A",Ocean Drilling Program: Exp 201,283,1231.00,-12.02108,-81.90402,0.0,3,section,[15]
4850,"Site 1231, Hole B",Ocean Drilling Program: Exp 201,283,1231.00,-12.02107,-81.90399,0.0,3,section,[15]
4851,"Site 1231, Hole C",Ocean Drilling Program: Exp 201,283,1231.00,-12.02087,-81.90400,0.0,3,section,[15]
4852,"Site 1231, Hole D",Ocean Drilling Program: Exp 201,283,1231.00,-12.02068,-81.90402,0.0,3,section,[15]
4853,"Site 1231, Hole E",Ocean Drilling Program: Exp 201,283,1231.00,-12.02052,-81.90399,0.0,3,section,[15]
4854,"Site 1232, Hole A",Ocean Drilling Program: Exp 202,284,1232.00,-39.89116,-75.90136,0.0,3,section,[15]
4855,"Site 1232, Hole B",Ocean Drilling Program: Exp 202,284,1232.00,-39.89089,-75.90132,0.0,3,section,[15]
4856,"Site 1232, Hole C",Ocean Drilling Program: Exp 202,284,1232.00,-39.89067,-75.90137,0.0,3,section,[15]
4857,"Site 1233, Hole A",Ocean Drilling Program: Exp 202,284,1233.00,-41.00002,-74.44996,0.0,3,section,[15]
4858,"Site 1233, Hole B",Ocean Drilling Program: Exp 202,284,1233.00,-41.00002,-74.44996,0.0,3,section,[15]
4859,"Site 1233, Hole C",Ocean Drilling Program: Exp 202,284,1233.00,-41.00004,-74.44986,0.0,3,section,[15]
4860,"Site 1233, Hole D",Ocean Drilling Program: Exp 202,284,1233.00,-41.00015,-74.44984,0.0,3,section,[15]
4861,"Site 1233, Hole E",Ocean Drilling Program: Exp 202,284,1233.00,-41.00021,-74.44971,0.0,3,section,[15]
4862,"Site 1234, Hole A",Ocean Drilling Program: Exp 202,284,1234.00,-36.21922,-73.68182,0.0,3,section,[15]
4863,"Site 1234, Hole B",Ocean Drilling Program: Exp 202,284,1234.00,-36.21917,-73.68173,0.0,3,section,[15]
4864,"Site 1234, Hole C",Ocean Drilling Program: Exp 202,284,1234.00,-36.21927,-73.68157,0.0,3,section,[15]
4865,"Site 1235, Hole A",Ocean Drilling Program: Exp 202,284,1235.00,-36.15985,-73.56651,0.0,3,section,[15]
4866,"Site 1235, Hole B",Ocean Drilling Program: Exp 202,284,1235.00,-36.15986,-73.56639,0.0,3,section,[15]
4867,"Site 1235, Hole C",Ocean Drilling Program: Exp 202,284,1235.00,-36.15999,-73.56626,0.0,3,section,[15]
4868,"Site 1236, Hole A",Ocean Drilling Program: Exp 202,284,1236.00,-21.35898,-81.43600,0.0,3,section,[15]
4869,"Site 1236, Hole B",Ocean Drilling Program: Exp 202,284,1236.00,-21.35901,-81.43609,0.0,3,section,[15]
4870,"Site 1236, Hole C",Ocean Drilling Program: Exp 202,284,1236.00,-21.35897,-81.43617,0.0,3,section,[15]
4871,"Site 1237, Hole A",Ocean Drilling Program: Exp 202,284,1237.00,-16.00701,-76.37800,0.0,3,section,[15]
4872,"Site 1237, Hole B",Ocean Drilling Program: Exp 202,284,1237.00,-16.00702,-76.37801,0.0,3,section,[15]
4873,"Site 1237, Hole C",Ocean Drilling Program: Exp 202,284,1237.00,-16.00703,-76.37809,0.0,3,section,[15]
4874,"Site 1237, Hole D",Ocean Drilling Program: Exp 202,284,1237.00,-16.00702,-76.37822,0.0,3,section,[15]
4875,"Site 1238, Hole A",Ocean Drilling Program: Exp 202,284,1238.00,-1.87183,-82.78232,0.0,3,section,[15]
4876,"Site 1238, Hole B",Ocean Drilling Program: Exp 202,284,1238.00,-1.87183,-82.78223,0.0,3,section,[15]
4877,"Site 1238, Hole C",Ocean Drilling Program: Exp 202,284,1238.00,-1.87184,-82.78213,0.0,3,section,[15]
4878,"Site 1239, Hole A",Ocean Drilling Program: Exp 202,284,1239.00,-0.67200,-82.08083,0.0,3,section,[15]
4879,"Site 1239, Hole B",Ocean Drilling Program: Exp 202,284,1239.00,-0.67201,-82.08101,0.0,3,section,[15]
4880,"Site 1239, Hole C",Ocean Drilling Program: Exp 202,284,1239.00,-0.67201,-82.08117,0.0,3,section,[15]
4881,"Site 1240, Hole A",Ocean Drilling Program: Exp 202,284,1240.00,0.02185,-86.46250,0.0,3,section,[15]
4882,"Site 1240, Hole B",Ocean Drilling Program: Exp 202,284,1240.00,0.02185,-86.46260,0.0,3,section,[15]
4883,"Site 1240, Hole C",Ocean Drilling Program: Exp 202,284,1240.00,0.02185,-86.46267,0.0,3,section,[15]
4884,"Site 1240, Hole D",Ocean Drilling Program: Exp 202,284,1240.00,0.02185,-86.46277,0.0,3,section,[15]
4885,"Site 1241, Hole A",Ocean Drilling Program: Exp 202,284,1241.00,5.84283,-86.44451,0.0,3,section,[15]
4886,"Site 1241, Hole B",Ocean Drilling Program: Exp 202,284,1241.00,5.84283,-86.44468,0.0,3,section,[15]
4887,"Site 1241, Hole C",Ocean Drilling Program: Exp 202,284,1241.00,5.84284,-86.44486,0.0,3,section,[15]
4888,"Site 1242, Hole A",Ocean Drilling Program: Exp 202,284,1242.00,7.85587,-83.60670,0.0,3,section,[15]
4889,"Site 1242, Hole B",Ocean Drilling Program: Exp 202,284,1242.00,7.85588,-83.60688,0.0,3,section,[15]
4890,"Site 1242, Hole C",Ocean Drilling Program: Exp 202,284,1242.00,7.85587,-83.60707,0.0,3,section,[15]
4891,"Site 1242, Hole D",Ocean Drilling Program: Exp 202,284,1242.00,7.85588,-83.60725,0.0,3,section,[15]
4893,"Site 1244, Hole A",Ocean Drilling Program: Exp 204,286,1244.00,44.58617,-125.11984,0.0,3,section,[15]
