sampleid,sample_id,fissiontrackid,samplematerial,age,ageunc,age_text,ageunc_text,ageintpntype,ageintpnclass,parentfissiontrackid,parentrel,analysis_id,mountid,labrunid,dateanalyzed,ageuncmin,ageuncmin_text,ageuncmax,ageuncmax_text,zeta,zetaunc,totgrains,area,areaunit,numbercountingareaunits,spontaneoustrackdensity,numbersponttrackscount,inducedtrackdensity,numberinducedtrackscount,trackratio,trackdensityinmsdetector,numberfossiltrackscount,numdectectortracks,externaldetect,chisquared,meantracklength,meantracklengthunc,numtracklengths,trackstdev,spontdosimetertrackdensity,numberspontdosimetertrackscount,dosimeterglass,pvaluechisq,dpar,dper,neutronflux,u,uunc,th,thunc,sm,smunc,u238ca43,u238ca43unc,ageintprtddesc,agecomments,inclanalysisagecalc,lab,analyst,instrumentmethod,parentsampleid,sampledesc,sample_cntrl_id,igsn,collector,datecollected,compiler,collection,depth,elevation,samplecomments,detrital,samplesrc,sampletype,collectmethod,rockclass,material,citation,url,datasrctype,publication_year,addcitation,addurl,adddatasrctype,locationid,fieldname,geologicalunit,lat,long,quadrangle,locality,localitydesc,localitycomment,depoage,depoageunc,depoagemax,depoagemin,depoagename,depoagenamemax,depoagenamemin,publication_geodatum,publication_lat,publication_long,locprec,locprectype,locpreccomment,country,stateprovince,thesis_abs,entrydate,lastupdatestamp,lastupdatetable
36727,BMN4,2479,zircon,297.0,42.6,297 Ma,42.6 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,335.0,20.0,20.0,,,,18.36,1964.0,2.04,216.0,,0.19,,1248.0,muscovite,,,,,,,,SRM 962a,0.34,,,1000000000000000.0,107.0,,,,,,,,,,,"University of California, Santa Barbara","Blythe, A.E.",External detector,,,,,,,"Thomson, K.D.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Metamorphic>Quartzite,Rock,"Ferrill, D.A., Morris, A.P., Stamatakos, J.A., Waiting, D.J., Donelick, R.A., and Blythe, A.E., 2012, Constraints on exhumation and extensional faulting in southwestern Nevada and eastern California, U.S.A., from zircon and apatite thermochronology: Lithosphere, v. 4, no. 1, p. 63–76.",doi.org/10.1130/L171.1,Journal Article,2012,,,,27346,,Zabriskie Quartzite,36.867157362,-116.659376873,,Death Valley,,,,,,,,,,WGS84,36.867157362,-116.659376873,-9999.0,given coordinates,Converted from UTM,United States,Nevada,no,2025-01-03 12:28:37.761972,2025-03-26 12:23:39.622857,location
36731,BMN15,2480,zircon,275.1,39.0,275.1 Ma,39 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,335.0,20.0,20.0,,,,16.5,2230.0,1.94,221.0,,0.19,,1235.0,muscovite,,,,,,,,SRM 962a,0.28,,,1000000000000000.0,100.0,,,,,,,,,,,"University of California, Santa Barbara","Blythe, A.E.",External detector,,,,,,,"Thomson, K.D.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Metamorphic>Quartzite,Rock,"Ferrill, D.A., Morris, A.P., Stamatakos, J.A., Waiting, D.J., Donelick, R.A., and Blythe, A.E., 2012, Constraints on exhumation and extensional faulting in southwestern Nevada and eastern California, U.S.A., from zircon and apatite thermochronology: Lithosphere, v. 4, no. 1, p. 63–76.",doi.org/10.1130/L171.1,Journal Article,2012,,,,27350,,Zabriskie Quartzite,36.864607933,-116.672817408,,Death Valley,,,,,,,,,,WGS84,36.864607933,-116.672817408,-9999.0,given coordinates,Converted from UTM,United States,Nevada,no,2025-01-03 12:28:37.776464,2025-03-26 12:23:39.622857,location
36755,DFSH1,2481,zircon,458.0,130.0,458 Ma,130 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,135.0,3.8,10.0,,,,11.62,729.0,0.925,58.0,,0.56,,2053.0,muscovite,,,,,,,,CN-1,0.75,,,1000000000000000.0,108.0,,,,,,,,,,,"Apatite to Zircon, Inc.","Donelick, R.A.",External detector,,,,,,,"Thomson, K.D.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Metamorphic>Quartzite,Rock,"Ferrill, D.A., Morris, A.P., Stamatakos, J.A., Waiting, D.J., Donelick, R.A., and Blythe, A.E., 2012, Constraints on exhumation and extensional faulting in southwestern Nevada and eastern California, U.S.A., from zircon and apatite thermochronology: Lithosphere, v. 4, no. 1, p. 63–76.",doi.org/10.1130/L171.1,Journal Article,2012,,,,27374,,Zabriskie Quartzite,36.645317189,-116.337127365,,Death Valley,,,,,,,,,,WGS84,36.645317189,-116.337127365,-9999.0,given coordinates,Converted from UTM,United States,Nevada,no,2025-01-03 12:28:37.791058,2025-03-26 12:23:39.622857,location
36756,DFSH2,2482,zircon,349.0,92.0,349 Ma,92 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,135.0,3.8,10.0,,,,10.6,631.0,1.14,68.0,,0.57,,2053.0,muscovite,,,,,,,,CN-1,0.11,,,1000000000000000.0,127.0,,,,,,,,,,,"Apatite to Zircon, Inc.","Donelick, R.A.",External detector,,,,,,,"Thomson, K.D.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Metamorphic>Quartzite,Rock,"Ferrill, D.A., Morris, A.P., Stamatakos, J.A., Waiting, D.J., Donelick, R.A., and Blythe, A.E., 2012, Constraints on exhumation and extensional faulting in southwestern Nevada and eastern California, U.S.A., from zircon and apatite thermochronology: Lithosphere, v. 4, no. 1, p. 63–76.",doi.org/10.1130/L171.1,Journal Article,2012,,,,27375,,Wood Canyon Formation (quartzite),36.642251597,-116.335408529,,Death Valley,,,,,,,,,,WGS84,36.642251597,-116.335408529,-9999.0,given coordinates,Converted from UTM,United States,Nevada,no,2025-01-03 12:28:37.805585,2025-03-26 12:23:39.622857,location
36753,DFBM61,2483,zircon,409.0,112.0,409 Ma,112 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,135.0,3.8,10.0,,,,8.48,662.0,0.794,62.0,,0.59,,2053.0,muscovite,,,,,,,,CN-1,0.13,,,1000000000000000.0,104.0,,,,,,,,,,,"Apatite to Zircon, Inc.","Donelick, R.A.",External detector,,,,,,,"Thomson, K.D.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Metamorphic>Quartzite,Rock,"Ferrill, D.A., Morris, A.P., Stamatakos, J.A., Waiting, D.J., Donelick, R.A., and Blythe, A.E., 2012, Constraints on exhumation and extensional faulting in southwestern Nevada and eastern California, U.S.A., from zircon and apatite thermochronology: Lithosphere, v. 4, no. 1, p. 63–76.",doi.org/10.1130/L171.1,Journal Article,2012,,,,27372,,Zabriskie Quartzite,36.742363869,-116.616804397,,Death Valley,,,,,,,,,,WGS84,36.742363869,-116.616804397,-9999.0,given coordinates,Converted from UTM,United States,Nevada,no,2025-01-03 12:28:37.819686,2025-03-26 12:23:39.622857,location
36754,DFBM62,2484,zircon,463.0,150.0,463 Ma,150 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,135.0,3.8,10.0,,,,10.02,782.0,0.961,75.0,,0.6,,2053.0,muscovite,,,,,,,,CN-1,0.01,,,1000000000000000.0,129.0,,,,,,,,,Failed chi-squard test.,,"Apatite to Zircon, Inc.","Donelick, R.A.",External detector,,,,,,,"Thomson, K.D.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Metamorphic>Quartzite,Rock,"Ferrill, D.A., Morris, A.P., Stamatakos, J.A., Waiting, D.J., Donelick, R.A., and Blythe, A.E., 2012, Constraints on exhumation and extensional faulting in southwestern Nevada and eastern California, U.S.A., from zircon and apatite thermochronology: Lithosphere, v. 4, no. 1, p. 63–76.",doi.org/10.1130/L171.1,Journal Article,2012,,,,27373,,Zabriskie Quartzite,36.737760098,-116.617667323,,Death Valley,,,,,,,,,,WGS84,36.737760098,-116.617667323,-9999.0,given coordinates,Converted from UTM,United States,Nevada,no,2025-01-03 12:28:37.833482,2025-03-26 12:23:39.622857,location
36758,DFM2,2485,zircon,688.0,268.0,688 Ma,268 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,135.0,3.8,9.0,,,,18.01,784.0,1.33,58.0,,0.61,,2053.0,muscovite,,,,,,,,CN-1,0.0,,,1000000000000000.0,139.0,,,,,,,,,Failed chi-squard test.,,"Apatite to Zircon, Inc.","Donelick, R.A.",External detector,,,,,,,"Thomson, K.D.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Metamorphic>Quartzite,Rock,"Ferrill, D.A., Morris, A.P., Stamatakos, J.A., Waiting, D.J., Donelick, R.A., and Blythe, A.E., 2012, Constraints on exhumation and extensional faulting in southwestern Nevada and eastern California, U.S.A., from zircon and apatite thermochronology: Lithosphere, v. 4, no. 1, p. 63–76.",doi.org/10.1130/L171.1,Journal Article,2012,,,,27377,,Eureka Quartzite,36.708921533,-115.985931037,,Death Valley,,,,,,,,,,WGS84,36.708921533,-115.985931037,-9999.0,given coordinates,Converted from UTM,United States,Nevada,no,2025-01-03 12:28:37.847942,2025-03-26 12:23:39.622857,location
37610,AK-6,2486,apatite,102.3,10.1,102.3 Ma,10.1 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 99.0 ± 1.9 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28031,Microijolite,,34.387625,-92.981915,,V-intrusive,,low location confidence,,,,,,,,WGS84,34.387625,-92.981915,4000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.508569,2025-03-25 14:34:25.468104,location
37611,AK-7,2487,titanite,98.7,17.9,98.7 Ma,17.9 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 99.0 ± 1.9 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,titanite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28032,Nepheline syenite,,34.387625,-92.981915,,V-intrusive,,low location confidence,,,,,,,,WGS84,34.387625,-92.981915,4000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.610830,2025-03-25 14:34:25.468104,location
37612,AK-8,2488,apatite,98.3,6.5,98.3 Ma,6.5 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 99.0 ± 1.9 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28033,Malignite,,34.387625,-92.981915,,V-intrusive,,low location confidence,,,,,,,,WGS84,34.387625,-92.981915,4000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.627903,2025-03-25 14:34:25.468104,location
37613,AK-8,2489,titanite,96.4,17.0,96.4 Ma,17.0 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 99.0 ± 1.9 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,titanite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28033,Malignite,,34.387625,-92.981915,,V-intrusive,,low location confidence,,,,,,,,WGS84,34.387625,-92.981915,4000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.641666,2025-03-25 14:34:25.468104,location
37614,AK-5A,2490,apatite,102.7,9.3,102.7 Ma,9.3 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 101 ± 1.7 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28034,Carbonatite,,34.46272,-92.944211,,Potash Sulphur Springs,,low location confidence,,,,,,,,WGS84,34.46272,-92.944211,4000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.656151,2025-03-25 14:34:25.468104,location
37615,AK-5B,2491,apatite,100.8,8.0,100.8 Ma,8.0 Ma,Pooled age,cooling age,,,AK-5B(1),,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 101 ± 1.7 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28035,Ijolite,,34.46272,-92.944211,,Potash Sulphur Springs,,low location confidence,,,,,,,,WGS84,34.46272,-92.944211,4000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.670420,2025-03-25 14:34:25.468104,location
37616,MC-1,2492,apatite,99.4,8.4,99.4 Ma,8.4 Ma,Pooled age,cooling age,,,AK-5B(2),,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 97.1 ± 0.8 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28036,Phonolite,,34.447312,-92.834021,,Magnet Cove,,,,,,,,,,WGS84,34.447312,-92.834021,100.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.687268,2025-03-25 14:34:25.468104,location
37616,MC-1,2493,apatite,98.7,17.8,98.7 Ma,17.8 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 97.1 ± 0.8 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28036,Phonolite,,34.447312,-92.834021,,Magnet Cove,,,,,,,,,,WGS84,34.447312,-92.834021,100.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.703505,2025-03-25 14:34:25.468104,location
37617,MC-2,2494,titanite,98.4,9.8,98.4 Ma,9.8 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 97.1 ± 0.8 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,titanite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28037,Jacupirangite,,34.466055,-92.852131,,Magnet Cove,,,,,,,,,,WGS84,34.466055,-92.852131,100.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.716970,2025-03-25 14:34:25.468104,location
37618,MC-2,2495,apatite,96.3,8.7,96.3 Ma,8.7 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 97.1 ± 0.8 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28037,Jacupirangite,,34.466055,-92.852131,,Magnet Cove,,,,,,,,,,WGS84,34.466055,-92.852131,100.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.730617,2025-03-25 14:34:25.468104,location
37619,MC-3,2496,titanite,97.3,9.7,97.3 Ma,9.7 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 97.1 ± 0.8 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,titanite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28038,Carbonatite,,34.457661,-92.874975,,Magnet Cove,,,,,,,,,,WGS84,34.457661,-92.874975,100.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.744002,2025-03-25 14:34:25.468104,location
37620,MC-4,2497,apatite,95.7,6.4,95.7 Ma,6.4 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 97.1 ± 0.8 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28039,P-leucocratic syenite,,34.438698,-92.862618,,Magnet Cove,,,,,,,,,,WGS84,34.438698,-92.862618,100.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.756894,2025-03-25 14:34:25.468104,location
37621,MC-5,2498,titanite,96.9,22.3,96.9 Ma,22.3 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 97.1 ± 0.8 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,titanite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28040,Garnet-pyroxene syenite,,34.438698,-92.862618,,Magnet Cove,,,,,,,,,,WGS84,34.438698,-92.862618,100.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.769836,2025-03-25 14:34:25.468104,location
37622,MC-6,2499,apatite,95.8,5.7,95.8 Ma,5.7 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 97.1 ± 0.8 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28041,Ijolite,,34.438698,-92.862618,,Magnet Cove,,,,,,,,,,WGS84,34.438698,-92.862618,100.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.783223,2025-03-25 14:34:25.468104,location
37622,MC-6,2500,apatite,95.1,11.7,95.1 Ma,11.7 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 97.1 ± 0.8 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28041,Ijolite,,34.438698,-92.862618,,Magnet Cove,,,,,,,,,,WGS84,34.438698,-92.862618,100.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.796613,2025-03-25 14:34:25.468104,location
37623,AK-9,2501,titanite,97.7,36.2,97.7 Ma,36.2 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 97.1 ± 0.8 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,titanite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28042,Nepheline syenite,,34.457393,-92.850556,,Magnet Cove,,,,,,,,,,WGS84,34.457393,-92.850556,100.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.810197,2025-03-25 14:34:25.468104,location
37624,AK-10,2502,apatite,95.9,14.4,95.9 Ma,14.4 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 97.1 ± 0.8 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28043,Ijolite,,34.452514,-92.864049,,Magnet Cove,,,,,,,,,,WGS84,34.452514,-92.864049,100.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.823745,2025-03-25 14:34:25.468104,location
37624,AK-10,2503,apatite,96.7,7.8,96.7 Ma,7.8 Ma,Pooled age,cooling age,,,AK-10(1),,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 97.1 ± 0.8 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28043,Ijolite,,34.452514,-92.864049,,Magnet Cove,,,,,,,,,,WGS84,34.452514,-92.864049,100.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.836790,2025-03-25 14:34:25.468104,location
37625,AK-11,2504,apatite,96.0,8.4,96.0 Ma,8.4 Ma,Pooled age,cooling age,,,AK-10(2),,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 97.1 ± 0.8 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28044,Carbonatite,,34.452514,-92.864049,,Magnet Cove,,,,,,,,,,WGS84,34.452514,-92.864049,100.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.850061,2025-03-25 14:34:25.468104,location
37626,AK-12,2505,apatite,96.3,17.6,96.3 Ma,17.6 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 97.1 ± 0.8 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28045,Ijolite,,34.451404,-92.85429,,Magnet Cove,,,,,,,,,,WGS84,34.451404,-92.85429,100.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.863307,2025-03-25 14:34:25.468104,location
