sampleid,sample_id,uthhe_id,uthheid,samplematerial,age_text,ageunc_text,age,ageunc,agecomments,ageintpntype,ageintpnclass,parentuthheid,parentrel,uncorage,uncorageunc,inclanalysisagecalc,u,uunc,th,thunc,sm,smunc,he,heunc,thu,eu,euunc,mass,totgrains,graingeometry,l1,l2,w1,w2,t1,t2,esr,npyramid,beta,ft,ftunc,ftu_235,ftu_238,ftu,ftth,ftsm,fzac,fzacunc,ftref,deltarimcore,d230,uthpit,uthpitunc,hepit,hepitunc,ung,ungunc,thng,thngunc,smng,smngunc,hencc,heuncncc,uppb,uppbunc,thppb,thppbunc,smppb,smppbunc,hemolesg,hemolesgunc,hepmol,hepmolunc,u238pmol,u238pmolunc,th232pmol,th232pmolunc,u235pmol,u235pmolunc,sm147pmol,thumagma,dateanalyzed,instrumentmethod,lab,analysistype,analyst,parentsampleid,sampledesc,sample_cntrl_id,igsn,collector,datecollected,compiler,collection,depth,elevation,samplecomments,detrital,samplesrc,sampletype,collectmethod,rockclass,material,citation,url,datasrctype,publication_year,addcitation,addurl,adddatasrctype,locationid,fieldname,geologicalunit,lat,long,quadrangle,locality,localitydesc,localitycomment,depoage,depoageunc,depoagemax,depoagemin,depoagename,depoagenamemax,depoagenamemin,publication_geodatum,publication_lat,publication_long,locprec,locprectype,locpreccomment,country,stateprovince,thesis_abs,entrydate,lastupdatestamp,lastupdatetable
22648,1073,Z10,11,zircon,185.9 Ma,5.4 Ma,185.9,5.4,,Single grain age,cooling age,1.0,,128.0,3.8,0.0,,,,,,,,,0.67,,,,,tetrahedral prism with pyramidal terminations,157.5,,61.0,64.4,32.4,36.2,,2.0,0.077,0.689,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.49,0.0,0.32,0.0,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",single crystal,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
22648,1073,Z11,12,zircon,44.2 Ma,1.2 Ma,44.2,1.2,,Single grain age,cooling age,1.0,,29.2,0.8,0.0,,,,,,,,,0.87,,,,,tetrahedral prism with pyramidal terminations,117.7,,63.0,56.0,20.9,24.4,,2.0,0.085,0.661,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,1.91,0.02,1.67,0.01,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",single crystal,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
22648,1073,Z12,13,zircon,281.6 Ma,8.3 Ma,281.6,8.3,,Single grain age,cooling age,1.0,,151.5,4.4,0.0,,,,,,,,,0.38,,,,,tetrahedral prism with pyramidal terminations,130.9,,52.0,32.2,37.2,35.3,,2.0,0.122,0.538,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,0.11,0.0,0.53,0.0,0.2,0.0,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",single crystal,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
22648,1073,Z13,14,zircon,33.49 Ma,0.94 Ma,33.49,0.94,,Single grain age,cooling age,1.0,,21.2,0.6,1.0,,,,,,,,,0.47,,,,,tetrahedral prism with pyramidal terminations,119.1,,61.6,46.8,20.2,29.5,,2.0,0.093,0.634,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,0.07,0.0,2.24,0.02,1.06,0.0,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",single crystal,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
22648,1073,Z14,15,zircon,254.5 Ma,7.7 Ma,254.5,7.7,,Single grain age,cooling age,1.0,,150.4,4.6,0.0,,,,,,,,,0.23,,,,,tetrahedral prism with pyramidal terminations,109.5,,40.4,51.4,14.5,19.9,,2.0,0.106,0.591,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,0.11,0.0,0.55,0.01,0.13,0.0,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",single crystal,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
22648,1073,Z15,16,zircon,234.7 Ma,6.7 Ma,234.7,6.7,,Single grain age,cooling age,1.0,,169.2,4.8,0.0,,,,,,,,,0.11,,,,,tetrahedral prism with pyramidal terminations,178.0,,75.8,73.8,71.0,43.4,,2.0,0.07,0.721,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,0.68,0.01,3.02,0.02,0.34,0.0,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",single crystal,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
22648,1073,Z16,17,zircon,201.6 Ma,5.6 Ma,201.6,5.6,,Single grain age,cooling age,1.0,,145.5,4.0,0.0,,,,,,,,,0.63,,,,,tetrahedral prism with pyramidal terminations,187.6,,76.8,65.8,55.2,0.0,,1.0,0.068,0.722,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,0.92,0.01,4.24,0.03,2.68,0.01,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",single crystal,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
22648,1073,Z17,18,zircon,42.4 Ma,1.2 Ma,42.4,1.2,,Single grain age,cooling age,1.0,,26.1,0.8,0.0,,,,,,,,,0.37,,,,,tetrahedral prism with pyramidal terminations,152.3,,51.2,43.2,28.9,24.4,,2.0,0.098,0.616,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,0.08,0.0,2.07,0.02,0.77,0.01,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",single crystal,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
22648,1073,Z18,19,zircon,225.9 Ma,6.5 Ma,225.9,6.5,,Single grain age,cooling age,1.0,,156.0,4.4,0.0,,,,,,,,,1.09,,,,,tetrahedral prism with pyramidal terminations,133.1,,56.0,80.4,31.4,0.0,,1.0,0.076,0.691,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.37,0.0,0.41,0.0,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",single crystal,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
22648,1073,Z19,20,zircon,76.2 Ma,2.2 Ma,76.2,2.2,,Single grain age,cooling age,1.0,,48.4,1.4,0.0,,,,,,,,,0.13,,,,,tetrahedral prism with pyramidal terminations,117.4,,53.6,54.8,32.4,28.9,,2.0,0.094,0.635,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,1.36,0.01,0.18,0.0,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",single crystal,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
22648,1073,Z20,21,zircon,47.6 Ma,1.3 Ma,47.6,1.3,,Single grain age,cooling age,1.0,,29.9,0.8,0.0,,,,,,,,,0.56,,,,,tetrahedral prism with pyramidal terminations,114.5,,57.0,48.2,27.3,0.0,,1.0,0.095,0.627,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,0.29,0.0,6.64,0.05,3.72,0.02,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",single crystal,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
22648,1073,Z21,22,zircon,34.6 Ma,1.1 Ma,34.6,1.1,,Single grain age,cooling age,1.0,,20.2,0.6,1.0,,,,,,,,,0.46,,,,,tetrahedral prism with pyramidal terminations,113.1,,49.2,40.6,23.4,19.9,,2.0,0.108,0.583,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.35,0.0,0.16,0.0,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",single crystal,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
24083,4,,23,zircon,86.0 Ma,2.5 Ma,86.0,2.5,,weighted mean,cooling age,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,not specified,,Relatively homogeneous domain within layered quartzofeldspathic and mafic gneisses,,,,,"Hillenbrand, I.W.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Felsic,Rock,"Saleeby, J., Farley, K.A., Kistler, R.W., and Fleck, R.J., 2007, Thermal evolution and exhumation of deep-level batholithic exposures, southernmost Sierra Nevada, California,in Cloos, M., Carlson, W.D., Gilbert, M.C., Liou, J.G., and Sorensen, S.S., eds., Convergent Margin Terranes and Associated Regions: A Tribute to W.G. Ernst: Geological Society of America Special Paper 419, p. 39-66.",doi.org/10.1130/2007.2419(02),Journal Article,2007,,,,20674,annealed gneissic garnet biotite tonalite,Tehachapi complex,34.925,-118.911,,southernmost Sierra Nevada,,,,,,,,,,unknown,34.925,-118.911,-9999.0,given coordinates,,United States,California,no,2023-03-21,2024-12-19 10:50:53.445990,datasrc
24084,8,,24,zircon,87.5 Ma,3.5 Ma,87.5,3.5,,weighted mean,cooling age,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,not specified,,homogeneous faintly banded orthogneiss,,,,,"Hillenbrand, I.W.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Metamorphic>Gneiss,Rock,"Saleeby, J., Farley, K.A., Kistler, R.W., and Fleck, R.J., 2007, Thermal evolution and exhumation of deep-level batholithic exposures, southernmost Sierra Nevada, California,in Cloos, M., Carlson, W.D., Gilbert, M.C., Liou, J.G., and Sorensen, S.S., eds., Convergent Margin Terranes and Associated Regions: A Tribute to W.G. Ernst: Geological Society of America Special Paper 419, p. 39-66.",doi.org/10.1130/2007.2419(02),Journal Article,2007,,,,20675,annealed biotite granodiorite gneiss,Tehachapi complex,34.936,-118.816,,southernmost Sierra Nevada,,,,,,,,,,unknown,34.936,-118.816,-9999.0,given coordinates,,United States,California,no,2023-03-21,2024-12-19 10:50:53.445990,datasrc
24085,9,,25,zircon,91.1 Ma,7.7 Ma,91.1,7.7,,weighted mean,cooling age,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,not specified,,Homogeneous faintly banded orthogneiss,,,,,"Hillenbrand, I.W.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Metamorphic>Gneiss,Rock,"Saleeby, J., Farley, K.A., Kistler, R.W., and Fleck, R.J., 2007, Thermal evolution and exhumation of deep-level batholithic exposures, southernmost Sierra Nevada, California,in Cloos, M., Carlson, W.D., Gilbert, M.C., Liou, J.G., and Sorensen, S.S., eds., Convergent Margin Terranes and Associated Regions: A Tribute to W.G. Ernst: Geological Society of America Special Paper 419, p. 39-66.",doi.org/10.1130/2007.2419(02),Journal Article,2007,,,,20676,annealed epidote-garnet-biotite tonalite gneiss,Tehachapi complex,34.916,-118.794,,southernmost Sierra Nevada,,,,,,,,,,unknown,34.916,-118.794,-9999.0,given coordinates,,United States,California,no,2023-03-21,2024-12-19 10:50:53.445990,datasrc
24086,10,,26,zircon,89.4 Ma,8.2 Ma,89.4,8.2,,weighted mean,cooling age,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,not specified,,Homogeneous faintly banded orthogneiss,,,,,"Hillenbrand, I.W.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Metamorphic>Gneiss,Rock,"Saleeby, J., Farley, K.A., Kistler, R.W., and Fleck, R.J., 2007, Thermal evolution and exhumation of deep-level batholithic exposures, southernmost Sierra Nevada, California,in Cloos, M., Carlson, W.D., Gilbert, M.C., Liou, J.G., and Sorensen, S.S., eds., Convergent Margin Terranes and Associated Regions: A Tribute to W.G. Ernst: Geological Society of America Special Paper 419, p. 39-66.",doi.org/10.1130/2007.2419(02),Journal Article,2007,,,,20677,protomylonitic biotite granodiorite augen gneiss,Tehachapi complex,34.908,-118.787,,southernmost Sierra Nevada,,,,,,,,,,unknown,34.908,-118.787,-9999.0,given coordinates,,United States,California,no,2023-03-21,2024-12-19 10:50:53.445990,datasrc
24087,14,,27,zircon,85.2 Ma,4.2 Ma,85.2,4.2,,weighted mean,cooling age,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,not specified,,"Local well-preserved cumulate layering, and sparce incipient partial melt/garnet residue formation",,,,,"Hillenbrand, I.W.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Mafic,Rock,"Saleeby, J., Farley, K.A., Kistler, R.W., and Fleck, R.J., 2007, Thermal evolution and exhumation of deep-level batholithic exposures, southernmost Sierra Nevada, California,in Cloos, M., Carlson, W.D., Gilbert, M.C., Liou, J.G., and Sorensen, S.S., eds., Convergent Margin Terranes and Associated Regions: A Tribute to W.G. Ernst: Geological Society of America Special Paper 419, p. 39-66.",doi.org/10.1130/2007.2419(02),Journal Article,2007,,,,20678,hypersthene-hornblende gabbro,Tehachapi complex,34.974,-118.729,,southernmost Sierra Nevada,,,,,,,,,,unknown,34.974,-118.729,-9999.0,given coordinates,,United States,California,no,2023-03-21,2024-12-19 10:50:53.445990,datasrc
